ID_P_F,YEAR_F,TMW_F,TML_F,TBW_F,TBL_F,MF_F,ACES_F,DF_F,SRV1_F,WON1_F,WON2_F,SGW_F,BPS_F,PWR1S_F,PWR2S_F,BPW_F,RGW_F,PRIZE_F
1841,2021,12,17,5,5,29,62,127,64,65,46,71,60,28,56,42,25,722111
36263,2021,12,13,4,6,25,52,44,69,64,51,73,57,30,51,38,23,536977
22434,2021,7,8,5,1,15,216,36,68,77,51,86,59,24,44,29,12,430102
35957,2021,18,20,3,7,35,70,119,68,63,45,67,54,32,52,41,29,669600
37105,2021,23,22,7,6,44,191,162,65,69,48,74,57,31,52,39,24,717720
12662,2021,8,16,3,4,24,179,62,59,70,47,73,57,24,48,37,16,517844
3577,2021,9,11,3,1,20,96,49,69,70,49,77,58,27,50,39,19,486119
12614,2021,9,7,5,2,14,101,44,55,73,50,77,58,30,50,41,24,511549
52721,2021,3,3,2,2,6,3,3,78,65,49,72,59,31,40,24,20,280630
20104,2021,16,21,7,3,37,153,93,67,68,50,76,57,31,48,38,20,586134
20819,2021,4,4,3,3,8,91,45,62,75,47,80,52,26,53,42,18,502848
791,2021,7,13,4,3,20,131,56,56,69,50,74,59,30,48,46,21,585983
69471,2021,7,13,3,6,20,67,66,60,68,50,72,53,29,53,42,24,362172
9833,2021,14,18,7,3,31,84,87,61,69,49,75,62,28,51,35,21,649379
13429,2021,9,11,6,6,20,129,80,55,72,52,80,59,22,51,37,16,465221
468,2021,11,20,8,7,29,301,139,56,77,51,81,57,23,43,37,12,619145
7043,2021,19,18,15,8,37,235,149,63,69,50,76,59,27,48,40,18,701529
4061,2021,9,16,8,8,25,380,130,57,81,48,85,60,21,45,30,10,681663
10995,2021,15,15,9,7,30,246,107,54,75,49,80,57,30,48,42,20,511216
14727,2021,9,14,5,9,23,209,128,56,73,52,80,61,29,48,45,20,1068971
29665,2021,6,8,1,2,14,49,40,60,68,52,75,55,29,56,43,27,374950
54207,2021,6,6,5,4,12,200,101,61,79,51,85,63,26,49,34,15,382760
18772,2021,16,24,6,12,40,238,160,64,69,43,73,62,28,50,37,21,605071
678,2021,7,9,5,4,16,77,23,60,70,56,80,63,26,49,36,17,425799
18477,2021,2,6,0,0,6,13,10,78,61,41,63,62,26,43,35,13,229858
8721,2021,6,11,4,4,17,37,53,61,59,49,60,54,34,50,44,27,296171
28898,2021,5,8,1,1,12,62,23,62,68,47,75,61,26,49,27,16,374032
17928,2021,9,14,6,7,21,108,61,62,69,46,73,58,28,49,40,19,436771
22429,2021,5,14,4,6,17,61,35,65,67,46,69,51,23,48,35,15,343358
26845,2021,11,13,5,5,22,67,27,63,71,47,75,61,28,49,44,22,353258
4010,2021,5,17,1,5,22,48,89,61,65,45,67,50,30,47,44,21,358005
10828,2021,6,15,4,6,21,62,81,63,66,45,69,53,30,47,34,20,529234
29579,2021,5,10,3,4,15,44,33,64,62,52,68,59,29,49,38,22,415664
20648,2021,5,11,2,6,16,53,37,62,69,51,77,58,24,44,42,16,355595
14856,2021,9,12,3,5,21,89,45,62,70,48,74,56,27,48,39,19,450887
52279,2021,5,8,2,4,13,22,35,68,63,47,71,64,37,48,39,26,278978
18016,2021,5,6,2,2,11,40,19,67,66,51,73,56,28,49,38,23,297336
26153,2021,5,3,2,1,6,9,5,49,69,53,79,74,29,55,41,30,141652
37532,2021,1,2,1,1,3,10,3,72,68,48,78,58,30,56,30,20,131272
36858,2021,1,6,0,2,7,17,13,58,67,50,72,56,22,46,32,11,139940
8564,2021,0,2,0,0,2,6,9,53,71,47,76,74,18,39,50,10,71230
9094,2021,8,16,3,5,22,213,75,59,76,46,80,64,25,46,37,14,512597
1075,2021,15,14,5,10,29,230,78,58,73,51,81,62,28,51,40,22,520937
20694,2021,0,11,1,3,11,25,35,63,58,48,60,47,29,47,37,17,307172
44555,2021,4,4,1,0,7,48,22,62,69,49,75,58,20,47,35,13,179116
19689,2021,6,6,1,4,12,63,32,61,69,50,75,57,28,48,44,23,283303
22437,2021,1,2,0,1,3,7,9,59,68,38,68,56,34,42,46,23,159161
30087,2021,2,4,1,0,6,25,21,63,70,43,71,57,28,44,47,15,187392
11923,2021,2,14,3,3,14,35,28,62,63,45,62,54,27,46,28,15,313615
61838,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113923
58327,2021,4,3,1,2,5,28,9,64,66,51,76,63,26,50,36,18,216057
22056,2021,1,2,0,1,2,13,5,61,62,53,74,67,18,25,25,4,180694
17474,2021,6,5,2,6,11,94,42,59,75,48,82,57,27,52,40,22,312996
27482,2021,1,3,3,2,3,40,22,59,73,51,80,50,27,42,27,14,67385
30849,2021,0,3,1,2,3,12,3,67,72,52,77,60,21,48,40,11,150948
10971,2021,2,5,0,1,5,15,10,60,67,46,72,63,26,56,48,25,175016
13048,2021,6,6,0,2,12,36,33,59,65,46,69,64,33,51,40,29,164907
28932,2021,1,0,0,0,1,8,3,74,73,44,82,71,31,57,44,36,83980
25171,2021,0,3,0,1,3,56,34,63,77,34,79,68,28,47,36,16,240409
14536,2021,1,1,1,1,2,13,4,56,61,39,56,52,37,57,32,37,124197
13820,2021,1,4,0,1,5,10,12,59,64,47,64,59,25,50,31,19,182124
672,2021,2,8,1,2,10,39,32,66,63,49,70,61,28,46,28,17,251120
20193,2021,5,14,3,3,19,137,96,52,70,45,70,63,30,44,40,19,373664
42971,2022,2,4,0,0,5,9,15,61,62,50,62,43,35,54,47,31,139279
28932,2022,2,6,2,5,8,65,33,67,72,44,77,55,25,46,38,17,344974
55257,2022,0,1,0,0,1,0,3,74,57,56,71,69,31,42,33,18,143822
4010,2022,7,8,3,1,15,44,33,61,66,48,69,55,29,51,42,23,370820
30550,2022,3,5,3,6,5,60,38,62,73,45,82,69,30,46,24,15,193818
32729,2022,3,4,0,2,5,34,23,49,77,49,86,68,30,50,50,21,93725
30397,2022,4,5,0,2,9,35,28,63,64,46,69,67,31,53,40,26,238361
9831,2022,9,17,7,11,26,94,39,63,66,57,78,60,26,47,34,16,515456
1092,2022,8,14,5,8,22,168,39,56,74,53,81,67,26,45,37,15,552401
51417,2022,5,2,4,0,6,19,18,54,67,51,71,63,34,46,39,27,143279
14177,2022,8,13,4,8,16,161,61,57,75,52,82,62,24,49,30,12,441496
52934,2022,3,5,1,0,8,10,20,65,61,48,65,57,28,50,45,20,212248
27482,2022,5,9,5,7,11,136,25,65,81,49,87,64,21,39,16,5,217322
64891,2022,0,3,0,1,3,8,7,59,55,46,57,60,24,49,36,14,145666
32703,2022,3,2,1,0,5,17,10,67,74,48,85,65,32,46,39,23,199372
11517,2022,7,15,4,9,22,170,56,55,72,51,78,57,22,50,41,17,536883
22269,2022,1,3,1,2,4,18,11,53,69,54,80,65,22,53,24,9,127540
79064,2022,0,1,0,1,1,3,7,60,69,48,78,50,36,44,40,22,65012
39152,2022,3,1,1,1,4,41,8,62,80,43,85,74,28,49,43,23,124302
23640,2022,1,3,0,2,4,25,10,59,69,49,75,58,14,40,38,9,313105
57769,2022,3,4,0,0,7,38,13,61,71,51,79,65,26,45,28,15,198773
47021,2022,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135790
18016,2022,5,7,1,1,12,55,30,63,67,51,76,58,26,45,39,18,440664
29459,2022,5,4,4,1,9,48,27,65,70,50,80,60,28,52,36,19,264393
58149,2022,1,3,0,0,4,17,10,56,68,46,73,56,28,37,56,12,233276
29665,2022,5,11,1,2,16,27,70,63,66,44,68,60,29,48,48,23,372424
36617,2022,0,2,0,0,1,1,1,61,48,19,14,14,32,39,50,25,165467
9833,2022,11,10,4,3,17,41,45,61,70,49,75,52,26,47,40,16,455182
21464,2022,2,3,0,1,4,13,15,56,71,46,76,60,28,50,23,17,219470
67546,2022,0,3,0,0,3,5,4,66,56,42,53,42,31,45,36,24,222869
12614,2022,5,15,4,3,17,76,42,57,65,46,66,57,24,47,33,13,436405
23301,2022,0,2,1,2,2,30,10,61,72,60,85,62,22,39,55,11,253199
55252,2022,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49197
14898,2022,0,1,0,1,1,3,2,54,79,48,80,71,36,36,17,9,153587
29906,2022,1,1,1,0,2,4,1,73,64,50,78,60,26,44,75,16,121101
56197,2022,1,4,2,0,5,33,25,60,68,39,64,53,27,40,32,10,189459
18648,2022,0,1,0,0,1,1,3,72,65,43,73,60,32,49,43,21,128317
12043,2022,4,22,4,4,26,193,202,50,73,40,67,56,29,46,35,17,657694
38876,2022,0,1,0,1,1,9,7,62,71,39,72,59,31,47,78,28,154486
22429,2022,2,5,1,1,5,31,13,65,68,48,71,49,28,49,28,13,225343
12534,2022,0,1,0,0,1,0,5,61,57,37,50,33,17,24,0,0,159366
33298,2022,4,2,2,1,6,49,33,65,78,43,87,76,27,48,38,18,115187
29953,2022,3,2,0,1,2,6,3,67,64,64,81,57,28,57,18,12,118730
56420,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45047
13447,2022,5,4,1,2,6,17,14,62,63,49,67,35,32,49,40,24,158585
9043,2022,1,10,0,2,8,15,6,65,61,56,74,66,24,43,37,11,275664
86082,2022,0,3,1,0,3,5,11,68,62,43,66,60,28,52,38,16,89851
27547,2022,1,2,0,0,3,12,9,55,72,41,69,64,26,46,37,16,179383
17837,2022,2,1,1,1,1,4,3,55,70,41,73,57,34,48,33,18,185799
63737,2022,0,1,0,0,1,9,1,72,66,47,67,50,30,33,25,8,84857
26221,2022,4,8,1,1,12,19,57,72,61,43,64,62,29,49,32,20,374046
5992,2023,56,7,31,8,60,383,157,64,76,58,88,67,33,54,42,29,15952044
68074,2023,65,12,19,9,77,302,161,66,72,56,85,65,35,54,40,32,15196504
22807,2023,66,18,17,15,84,547,314,64,75,50,85,67,34,54,46,31,11548023
47275,2023,64,15,18,13,76,436,129,60,76,57,87,69,33,54,42,29,10456264
29372,2023,56,26,19,18,82,616,156,61,75,51,84,63,30,52,39,24,6571890
30470,2023,51,24,28,23,71,547,153,64,78,55,89,66,27,49,39,20,5489110
24008,2023,55,27,18,21,80,613,222,71,74,50,85,64,29,52,37,23,5643764
69471,2023,44,24,23,11,65,359,259,62,72,53,83,64,29,49,39,21,4946875
26473,2023,45,24,32,30,69,1031,133,64,80,51,88,64,27,46,35,16,4803644
29932,2023,54,23,26,17,77,692,165,59,79,55,87,66,28,53,42,23,4019217
33648,2023,37,23,19,13,60,320,167,63,71,54,83,67,30,51,39,23,3473277
39309,2023,46,26,14,9,66,229,177,56,72,54,80,59,34,52,43,29,3382465
29935,2023,41,28,17,19,66,411,143,62,72,53,81,62,30,51,37,24,2931013
11953,2023,41,21,18,18,62,461,212,61,77,51,84,63,30,51,41,24,3176526
25543,2023,34,18,12,7,52,362,99,64,74,53,84,63,30,51,41,23,2985349
29939,2023,40,21,20,15,59,459,125,60,77,53,86,66,27,51,38,22,2956630
87562,2023,26,24,19,16,50,505,209,64,76,52,85,66,26,44,41,16,2513275
27851,2023,36,25,10,12,56,272,127,65,70,53,80,64,31,51,40,25,2181535
27482,2023,38,19,20,13,53,475,108,65,77,54,88,68,28,48,38,17,1959815
38911,2023,33,23,13,16,51,341,140,60,74,51,81,62,29,50,36,22,1698273
52279,2023,39,26,12,13,63,185,218,66,67,49,76,61,33,51,40,28,2292728
7806,2023,43,24,17,18,64,317,144,61,71,53,80,61,29,52,47,26,1967649
33860,2023,36,24,20,19,55,466,181,63,76,51,86,65,27,46,38,16,1636208
42451,2023,26,16,18,15,42,355,93,62,74,54,84,64,26,51,41,20,1727356
14177,2023,20,17,11,11,37,360,132,59,75,50,83,66,26,49,38,19,1739214
36519,2023,32,28,14,14,57,175,102,66,67,53,77,62,31,53,45,26,2191519
63572,2023,32,29,10,5,59,224,144,62,71,51,79,58,32,51,43,26,2199588
52721,2023,31,26,8,15,56,97,80,72,65,54,75,58,31,53,41,27,1346450
40434,2023,23,19,15,14,42,380,200,60,78,49,84,60,28,47,32,17,1734514
37532,2023,30,27,12,19,56,344,92,64,71,53,81,63,30,50,36,22,1544942
61838,2023,34,26,14,10,54,265,113,65,72,51,81,63,28,47,38,19,1690526
24245,2023,24,28,12,15,48,543,364,59,79,46,82,61,25,47,41,16,1653590
24084,2023,36,26,17,13,58,335,152,61,72,52,81,65,27,50,38,20,1313279
26381,2023,21,20,21,13,41,498,128,69,74,52,86,65,22,46,35,12,1455211
18524,2023,22,19,14,12,41,258,212,59,75,50,82,65,27,47,38,19,1496201
83135,2023,23,18,14,8,40,245,126,61,74,50,82,63,28,49,38,20,1241204
25165,2023,22,19,14,7,39,159,70,60,74,49,78,59,29,45,35,17,1574516
9305,2023,18,26,3,6,41,167,121,59,71,52,78,61,30,48,37,21,1609462
28900,2023,20,19,8,6,39,230,135,64,73,52,81,62,29,50,44,22,1206740
34233,2023,23,23,17,15,44,466,134,62,76,50,84,66,26,46,32,15,1355482
18094,2023,33,28,10,14,58,262,127,64,69,51,78,59,29,53,43,24,1656389
1075,2023,16,17,12,11,32,153,74,61,71,51,80,61,29,50,32,19,997741
27547,2023,13,14,8,5,26,160,86,57,71,47,73,58,29,51,40,22,834814
73956,2023,20,15,11,5,31,167,99,58,69,54,80,69,28,52,41,20,955735
28263,2023,10,20,3,12,29,231,65,60,72,47,78,67,27,46,37,17,1070338
31392,2023,29,29,10,15,55,297,109,66,73,52,83,65,27,47,39,17,1313408
24225,2023,21,21,8,10,41,85,77,63,65,55,74,53,26,52,39,21,1269979
64891,2023,16,17,8,6,33,140,84,59,69,50,75,60,27,49,41,21,722812
1092,2023,27,23,11,18,46,362,88,56,76,54,83,64,27,47,39,20,1227892
24249,2023,23,25,11,10,44,239,151,63,69,47,75,62,31,50,36,23,1292756
14856,2023,23,22,6,12,44,216,70,67,68,54,79,61,31,50,36,22,955941
12190,2023,24,23,11,8,45,124,63,68,68,47,76,59,30,50,42,22,937751
46722,2023,26,25,11,8,51,344,145,57,74,51,80,63,28,49,42,20,1119661
34337,2023,27,30,18,19,54,202,94,60,69,53,78,63,28,51,40,22,1082154
22433,2023,19,23,14,11,41,340,51,59,74,56,84,60,28,47,34,17,919145
29732,2023,14,23,7,10,35,208,81,66,68,51,79,63,27,49,36,19,1215139
1837,2023,17,21,12,12,38,149,68,66,69,55,80,59,29,50,35,20,1012595
26140,2023,19,17,11,8,36,213,70,64,72,51,80,58,27,48,41,19,1093371
13674,2023,22,21,8,10,41,170,148,59,71,51,79,60,30,50,42,22,1047968
18736,2023,24,29,12,16,53,283,75,62,73,52,81,60,29,49,36,20,1078115
63017,2023,19,12,5,8,29,194,64,60,76,51,85,70,31,53,44,29,737907
28267,2023,11,17,10,9,28,212,51,62,73,49,80,59,26,43,35,14,721938
21506,2023,19,24,5,10,43,104,103,63,68,51,75,57,28,51,41,22,937348
52140,2023,12,8,5,5,18,84,35,65,71,50,79,55,28,55,39,25,637578
22432,2023,16,16,9,16,30,352,79,64,76,51,87,69,26,45,35,16,764109
31446,2023,9,18,7,7,24,89,62,64,68,51,75,58,25,46,34,15,662888
45553,2023,16,14,9,9,30,103,74,66,70,50,80,62,28,48,43,19,537663
24721,2023,19,23,16,12,42,289,81,62,73,49,80,62,27,46,34,17,892548
37105,2023,26,25,12,14,45,228,105,63,71,51,79,62,28,50,41,21,1180531
23100,2023,15,22,6,9,36,190,81,62,71,48,77,56,29,47,40,21,854269
58149,2023,11,11,2,4,22,73,59,59,70,47,75,61,31,51,35,25,1101452
30550,2023,12,9,8,4,17,193,41,65,79,52,86,61,26,51,31,18,724850
28899,2023,15,17,9,10,31,218,73,62,72,51,81,63,27,49,36,20,770734
5917,2023,15,12,4,3,27,209,129,59,75,47,79,59,31,47,40,24,742309
20648,2023,12,16,4,5,27,95,73,60,66,52,73,51,28,51,42,21,748933
674,2023,14,24,10,7,38,169,101,58,70,49,74,59,27,50,43,20,825205
34298,2023,7,6,5,2,13,46,21,65,71,52,75,59,27,48,42,19,387174
58327,2023,8,8,3,3,12,69,28,62,68,48,77,69,29,50,37,21,431964
36858,2023,4,6,1,7,9,56,39,61,69,55,81,60,30,48,34,18,390031
29579,2023,18,25,4,11,41,73,81,66,63,45,67,55,33,51,42,27,963709
28108,2023,9,14,4,6,23,86,41,64,64,50,71,59,30,48,41,19,650666
24840,2023,21,18,13,7,35,134,108,61,71,51,79,58,30,50,39,23,606145
26153,2023,17,20,5,8,35,161,47,59,68,50,74,59,30,52,41,22,861823
20654,2023,21,24,13,17,45,188,91,61,71,55,81,62,28,47,38,19,890903
30087,2023,3,5,5,3,7,50,20,63,70,51,76,59,30,48,34,17,335032
31358,2023,15,19,8,7,34,83,101,68,65,45,69,54,33,49,42,26,735698
19474,2023,6,19,5,2,25,102,90,64,64,43,65,57,29,50,43,22,693856
18720,2023,7,13,4,5,20,51,49,67,61,49,67,58,33,49,39,26,515892
6691,2023,12,26,3,11,37,110,76,65,66,50,75,65,29,50,42,22,757897
82371,2023,12,19,16,11,31,94,81,61,68,50,74,64,29,49,33,18,888031
23640,2023,9,6,5,2,14,115,28,66,74,54,84,61,22,50,36,15,438252
29812,2023,12,11,6,8,23,217,39,65,79,51,90,70,26,46,35,14,1028055
26845,2023,9,22,6,7,29,180,58,63,69,47,74,60,28,48,35,18,803792
73196,2023,8,11,9,7,17,129,48,56,76,52,80,60,25,52,32,17,836207
64741,2023,2,4,1,2,6,16,19,61,68,50,75,58,33,44,37,21,322452
28170,2023,13,22,7,15,35,303,104,62,76,48,83,63,26,45,38,16,912760
92985,2023,7,8,7,6,15,68,26,68,70,54,81,63,25,49,36,17,428267
20650,2023,19,24,10,13,41,222,119,61,72,53,82,66,25,48,35,16,774972
32729,2023,8,11,9,7,19,229,81,55,76,50,81,65,27,44,28,14,555249
25171,2023,15,18,7,17,33,431,124,59,80,52,88,67,25,45,38,15,786759
67546,2023,5,7,1,5,12,47,31,56,70,49,76,65,32,47,41,24,464897
14745,2023,13,15,6,5,28,177,67,62,71,50,78,56,26,49,50,19,1095448
30849,2023,3,4,3,1,7,21,16,62,63,53,73,65,30,50,35,17,322991
46747,2023,5,9,4,2,14,46,33,54,65,50,68,57,29,44,40,20,448105
26925,2023,13,10,8,5,23,159,83,64,72,49,80,65,26,53,40,20,676099
27358,2023,4,12,2,6,16,20,89,65,65,45,67,60,29,50,44,24,474803
4067,2023,9,13,8,1,22,63,103,60,65,47,66,54,33,52,47,28,620035
18016,2023,6,7,2,0,13,31,34,55,69,49,70,52,34,52,42,28,443839
33502,2023,13,13,4,4,26,226,209,56,75,50,80,60,29,48,41,21,907877
39152,2023,3,9,2,3,12,91,33,59,71,47,74,54,26,40,33,13,402247
11226,2023,10,14,3,3,22,99,53,59,69,50,73,59,30,52,43,27,536049
18477,2023,5,12,1,3,17,30,34,68,65,45,70,57,25,47,46,17,555123
79060,2023,12,7,8,10,18,169,68,64,75,49,84,66,25,50,41,17,850844
17829,2023,13,25,5,5,38,46,97,68,62,48,68,58,30,50,41,23,1018896
44555,2023,5,7,2,6,11,64,22,59,71,54,81,56,27,46,28,14,334710
11517,2023,2,5,1,1,7,48,19,58,68,53,74,60,26,51,33,16,290849
12043,2023,0,4,0,2,4,43,38,49,76,40,68,63,30,43,31,20,325106
71221,2023,2,7,2,3,9,25,14,68,66,47,70,46,25,49,27,14,455096
34539,2023,16,17,9,4,30,89,92,65,66,51,73,62,28,50,41,22,729256
52934,2023,7,11,6,2,18,53,57,61,65,44,68,59,30,46,37,19,388823
39310,2023,13,15,7,9,28,109,56,62,67,52,75,58,28,48,43,20,676107
14609,2023,9,17,8,9,24,165,63,61,72,52,81,59,23,46,33,13,566618
52394,2023,2,2,1,1,4,12,3,68,62,55,73,61,30,52,38,24,307959
54207,2023,9,20,9,20,29,408,314,57,81,49,88,69,22,39,31,8,835080
47021,2023,3,2,1,0,3,8,1,64,59,49,65,63,28,45,57,15,216926
76127,2023,1,2,0,0,3,12,9,48,76,46,76,63,25,43,30,11,188940
37741,2023,3,9,4,4,10,73,38,65,71,49,78,56,29,41,30,14,322712
70873,2023,0,3,0,2,3,20,7,59,72,42,77,70,21,44,18,5,288697
10828,2023,7,12,2,4,19,44,56,63,66,46,70,57,30,48,38,21,458749
36263,2023,7,17,4,4,24,76,74,64,65,49,72,62,28,51,32,19,665644
56846,2023,13,20,14,13,33,199,61,65,75,51,83,59,26,46,28,14,698662
57769,2023,1,3,0,1,4,22,11,60,69,53,77,57,31,43,40,20,323192
35957,2023,11,15,3,4,24,62,68,69,63,49,71,56,32,47,38,23,536540
73742,2023,3,6,3,1,7,27,20,60,66,48,71,49,26,45,33,13,291005
26922,2023,1,2,0,0,1,3,2,73,69,58,87,71,19,45,33,7,120713
68627,2023,3,6,2,1,5,41,25,62,69,46,69,51,22,51,45,16,239600
36449,2023,7,12,6,10,19,245,55,64,77,50,86,62,25,41,27,10,686281
42229,2023,1,2,1,0,3,0,2,69,59,42,56,40,31,49,50,19,166829
73620,2023,1,3,1,0,4,22,5,60,68,48,71,59,27,46,22,13,216949
47543,2023,0,2,0,0,1,4,3,48,65,41,43,20,21,35,0,0,76883
67535,2023,1,3,0,1,4,28,12,61,70,54,78,44,27,38,62,18,169203
21329,2023,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152404
51417,2023,3,5,4,1,8,36,15,62,71,48,76,59,26,43,38,14,235661
56197,2023,1,4,2,3,5,37,17,64,68,51,74,55,23,41,39,13,327940
36617,2023,3,4,2,1,7,40,12,66,74,47,82,69,32,50,32,21,391036
39863,2023,3,6,2,3,7,33,18,55,69,49,71,37,23,45,36,15,259867
25365,2023,1,1,0,0,2,11,4,71,70,41,73,56,29,51,67,25,261635
32887,2023,1,3,1,1,2,4,5,54,65,47,65,45,23,38,0,0,90879
33284,2023,0,2,1,1,2,19,9,68,70,43,77,67,21,47,40,6,246591
59166,2023,0,1,0,0,1,2,3,55,63,35,50,43,23,45,25,11,177075
13447,2023,2,5,1,1,4,2,4,74,61,50,72,43,40,45,39,26,188963
26218,2023,5,12,1,1,13,54,40,57,66,45,64,52,28,51,52,25,321798
31290,2023,4,5,5,3,9,49,39,61,70,48,76,63,30,44,47,17,474641
64896,2023,1,1,0,1,2,3,2,69,70,43,76,54,31,57,35,25,134201
26421,2023,1,4,1,1,5,21,7,72,64,51,75,69,27,41,45,18,277130
59092,2023,1,1,0,2,2,22,10,60,70,50,79,59,24,49,29,18,201561
32703,2023,8,9,2,4,17,85,49,67,73,51,84,60,26,48,30,15,331881
13429,2023,4,5,3,1,8,34,21,61,69,52,75,53,25,45,44,13,340094
63299,2023,2,3,0,1,5,3,18,71,61,43,62,55,36,51,44,35,273086
22429,2023,0,4,1,1,2,7,6,58,70,61,83,50,17,41,0,0,194175
60140,2023,3,2,2,1,5,48,7,66,71,52,79,67,29,47,35,18,240728
86691,2023,3,1,2,0,3,23,10,51,74,54,79,38,24,49,40,16,242767
55252,2023,4,5,4,3,3,20,18,54,73,41,70,59,28,37,38,12,286245
85899,2023,3,5,0,1,6,9,17,60,71,48,75,48,32,52,50,29,88610
28904,2023,0,2,0,0,2,7,2,62,70,46,70,67,25,44,22,9,114013
37085,2023,0,3,1,2,1,4,0,59,58,58,67,57,29,30,0,0,193516
61667,2023,1,1,0,1,2,18,3,60,77,46,79,60,30,54,57,19,112176
5837,2023,9,14,11,17,23,480,67,67,79,56,92,70,21,42,24,7,650344
37577,2023,2,1,3,0,3,8,9,71,66,48,72,60,28,50,35,20,266361
28932,2023,2,4,2,0,6,27,19,60,63,48,68,52,24,44,36,14,274432
72578,2023,0,1,0,1,1,9,7,59,81,48,80,43,26,44,20,14,247837
29459,2023,1,3,0,0,4,6,11,55,70,49,66,50,21,58,25,13,223755
26500,2023,1,1,1,1,2,12,11,54,68,49,72,53,24,48,40,17,166578
28296,2023,9,18,2,4,27,114,102,61,69,45,71,61,30,51,38,22,670153
86082,2023,4,8,1,3,12,37,29,65,66,54,77,61,26,48,42,20,407479
23298,2023,1,3,2,3,3,27,6,64,67,51,77,74,19,42,70,16,235602
76010,2023,0,2,0,0,2,6,13,54,68,41,59,40,33,47,29,17,101001
56274,2023,1,2,0,2,3,33,9,63,80,48,90,56,25,41,22,12,95516
25533,2023,0,1,0,0,1,4,2,60,60,47,63,0,19,53,0,0,60871
17264,2023,0,1,0,0,1,1,1,60,71,53,67,40,28,27,0,0,83816
46718,2023,0,1,0,0,1,2,1,65,50,41,41,62,31,59,56,29,157979
9471,2023,9,13,4,7,22,72,59,69,67,53,77,62,25,50,38,17,635382
12097,2023,0,2,0,1,2,5,3,57,63,46,59,48,24,44,60,21,149970
48442,2023,0,1,0,1,1,5,0,71,64,30,70,63,24,50,50,10,82421
35297,2023,11,24,10,12,32,251,86,60,73,51,80,62,26,47,42,14,739320
76009,2023,3,8,3,3,11,51,39,58,68,44,70,59,30,49,36,22,320757
28762,2023,7,9,3,3,11,87,33,59,75,50,82,69,27,53,38,17,296693
20104,2023,11,15,6,3,26,89,69,62,65,51,72,60,29,47,45,19,467752
29180,2023,1,1,1,1,2,16,5,64,78,43,88,57,23,45,11,7,113517
47275,2024,73,6,25,8,76,563,141,61,79,58,91,74,32,56,42,28,16946149
24008,2024,69,21,31,21,90,797,183,71,77,55,90,70,30,51,37,22,8995103
68074,2024,54,13,18,13,64,265,119,65,73,57,85,62,34,54,43,31,9850338
29932,2024,53,23,22,12,74,725,120,62,78,55,88,69,27,50,38,20,7006195
22807,2024,46,21,21,10,67,426,295,61,73,49,80,61,32,53,44,27,5615756
33648,2024,51,25,17,11,73,400,141,65,73,54,84,63,30,50,40,24,5065307
5992,2024,37,9,13,6,45,275,102,64,75,55,86,65,33,55,41,29,4421915
29372,2024,43,26,15,21,69,578,182,62,77,54,87,69,28,52,36,20,4130816
39309,2024,47,21,11,7,66,295,180,54,73,54,81,60,33,56,45,32,4080046
11953,2024,46,18,25,10,64,487,218,61,80,52,87,68,29,51,37,22,3186056
30470,2024,45,22,18,14,66,421,186,61,75,54,86,68,28,48,41,21,3528424
29935,2024,45,19,14,9,64,341,106,61,72,55,82,66,34,52,43,29,2940923
69471,2024,45,23,20,11,68,456,194,60,74,55,85,66,27,49,38,19,2707145
38911,2024,39,24,10,14,61,386,108,64,73,55,86,66,29,50,38,22,2817088
63017,2024,39,22,13,11,59,486,190,59,78,50,84,61,30,51,44,25,2745025
26473,2024,40,19,29,22,58,736,94,63,78,55,89,71,27,47,36,16,2729808
63572,2024,40,28,18,16,67,227,107,65,71,53,80,58,28,51,37,22,2715979
29939,2024,33,26,22,20,59,482,144,58,75,53,84,64,27,49,35,18,2729135
25543,2024,37,22,20,13,59,418,97,64,74,52,83,62,28,52,40,22,2519587
83135,2024,37,26,15,11,60,364,198,61,75,50,82,63,30,48,40,21,2259048
18094,2024,5,13,1,5,17,65,55,65,66,47,69,48,30,50,42,24,708276
36449,2024,1,2,3,4,3,80,11,68,80,49,91,67,23,46,19,9,268271
76298,2024,1,1,1,0,1,8,3,68,72,60,88,78,18,28,0,0,174411
79064,2024,2,2,2,4,2,14,6,59,80,67,96,80,23,46,17,8,187230
37085,2024,9,11,10,7,17,132,56,65,74,54,85,64,27,49,30,16,389019
35376,2024,1,2,0,0,3,22,13,52,71,46,72,64,22,52,25,17,161236
52934,2024,1,2,0,0,3,8,10,61,61,55,70,48,31,45,44,21,154367
36594,2024,2,3,0,3,3,8,10,67,65,52,69,48,32,34,25,10,258826
80019,2024,1,2,1,0,3,4,10,55,64,41,54,67,33,45,38,21,203804
47543,2024,5,6,1,3,8,28,14,56,70,51,71,43,32,42,43,21,251741
12653,2024,4,4,2,0,8,15,21,58,67,48,73,68,30,38,44,19,242162
11881,2024,5,3,3,2,8,30,15,64,68,53,80,71,35,45,42,23,206916
91521,2024,7,7,4,4,11,39,25,63,66,54,76,57,33,53,41,26,260372
